date,avg_temp (celsius),precipitation (mm),wind_speed (km/h),visibility (km),"moon_illumination, %"
2007-12-25,8,T,0.00,1028,17
2007-12-26,9,0.25,0.00,1027,21
2007-12-27,8,4.06,0.00,1025,12
2007-12-28,7,1.78,0.00,1022,8
2007-12-29,9,2.03,8,7,"Waning Gibbous, 65"
2007-12-30,9,0.00,0.00,1027,13
2007-12-31,8,0.00,13,40,16
2008-01-01,8,0.00,8,15,"Last Quarter, 36"
2008-01-02,8,0.00,0.00,1018,7
2008-01-03,11,5.84,21,55,11
2008-01-04,13,53.34,0.00,1002,40
2008-01-05,10,19.56,0.00,1008,20
2008-01-06,10,1.52,0.00,1012,9
2008-01-07,9,T,0.00,1019,9
2008-01-08,9,2.03,0.00,1019,19
2008-01-09,9,0.25,0.00,1024,5
2008-01-10,9,2.54,0.00,1023,5
2008-01-11,11,0.00,6,8,"Waxing Crescent, 12"
2008-01-12,11,0.00,0.00,1025,5
2008-01-13,11,0.00,0.00,1025,4
2008-01-14,9,0.00,0.00,1026,2
2008-01-15,8,0.00,0.00,1024,7
2008-01-16,9,0.00,0.00,1020,13
2008-01-17,10,0.00,0.00,1022,14
2008-01-18,9,0.00,2,16,"Waxing Gibbous, 82"
2008-01-19,8,0.00,0.00,1024,6
2008-01-20,9,T,0.00,1015,24
2008-01-21,7,15.24,3.81,1015,11
2008-01-22,7,2.54,0.00,1017,12
2008-01-23,7,1.52,0.00,1013,12
2008-01-24,7,7.11,16,48,15
2008-01-25,9,64.52,0.00,1009,23
2008-01-26,12,5.84,0.00,1012,13
2008-01-27,11,8.13,0.00,1003,24
2008-01-28,8,3.81,0.00,1018,16
2008-01-29,7,2.03,0.00,1024,12
2008-01-30,8,2.79,0.00,1027,10
2008-01-31,9,8.38,13,63,13
2008-02-01,8,0.00,10,16,"Waning Crescent, 26"
2008-02-02,8,5.84,16,63,11
2008-02-03,10,2.54,35,76,16
2008-02-04,9,0.00,0.00,1022,16
2008-02-05,9,0.00,0.00,1028,11
2008-02-06,11,0.25,0.00,1028,19
2008-02-07,9,0.00,0.00,1026,15
2008-02-08,12,0.00,0.00,1024,5
2008-02-09,12,0.00,0.00,1021,5
2008-02-10,13,0.00,0.00,1022,8
2008-02-11,13,0.00,0.00,1022,9
2008-02-12,13,0.00,0.00,1020,13
2008-02-13,12,0.00,0.00,1014,23
2008-02-14,12,0.00,0.00,1017,26
2008-02-15,11,0.00,0.00,1021,12
2008-02-16,11,0.00,0.00,1023,11
2008-02-17,9,0.00,0.00,1021,11
2008-02-18,11,0.00,0.00,1019,9
2008-02-19,11,16.26,0.00,1019,9
2008-02-20,12,1.27,0.00,1017,9
2008-02-21,12,3.30,0.00,1011,18
2008-02-22,10,5.59,11,37,15
2008-02-23,9,6.35,0.00,1011,21
2008-02-24,11,9.14,0.00,1014,34
2008-02-25,12,1.27,0.00,1027,10
2008-02-26,13,0.00,0.00,1024,3
2008-02-27,14,0.00,0.00,1021,11
2008-02-28,14,0.00,0.00,1016,13
2008-02-29,12,0.00,42,13,"Last Quarter, 43"
2008-03-01,12,0.00,0.00,1024,24
2008-03-02,14,0.00,17,58,16
2008-03-03,12,T,10,40,16
2008-03-04,12,0.00,14,45,16
2008-03-05,13,0.00,9,50,16
2008-03-06,12,0.00,8,47,16
2008-03-07,13,0.00,10,52,16
2008-03-08,12,0.00,20,53,16
2008-03-09,14,0.00,12,45,16
2008-03-10,14,0.00,16,71,16
2008-03-11,13,0.00,17,47,16
2008-03-12,12,0.00,19,61,16
2008-03-13,13,2.29,20,42,12
2008-03-14,12,1.27,17,42,16
2008-03-15,10,2.03,21,58,16
2008-03-16,12,0.00,23,56,16
2008-03-17,11,0.00,23,47,16
2008-03-18,13,0.00,20,58,16
2008-03-19,13,T,19,47,16
2008-03-20,11,0.00,29,52,16
2008-03-21,12,0.00,16,47,16
2008-03-22,14,0.00,13,52,16
2008-03-23,12,0.00,16,50,16
2008-03-24,12,0.00,22,61,16
2008-03-25,12,0.00,17,47,16
2008-03-26,12,T,18,47,16
2008-03-27,10,0.00,21,45,16
2008-03-28,12,T,16,40,16
2008-03-29,11,T,20,40,16
2008-03-30,11,0.00,27,63,16
2008-03-31,11,0.00,14,40,16
2008-04-01,12,0.00,13,42,16
2008-04-02,12,0.00,11,37,16
2008-04-03,13,0.00,16,48,16
2008-04-04,11,0.00,24,52,16
2008-04-05,11,0.00,31,64,16
2008-04-06,12,0.00,22,53,16
2008-04-07,10,0.00,24,63,16
2008-04-08,11,0.00,37,71,16
2008-04-09,12,0.00,28,61,16
2008-04-10,13,0.00,15,47,16
2008-04-11,18,0.00,7,39,16
2008-04-12,21,0.00,9,32,16
2008-04-13,19,0.00,16,48,16
2008-04-14,12,0.00,39,74,16
2008-04-15,11,0.00,28,66,16
2008-04-16,13,0.00,16,48,16
2008-04-17,17,0.00,16,52,16
2008-04-18,13,0.00,22,63,15
2008-04-19,10,0.00,44,93,16
2008-04-20,9,0.00,24,52,16
2008-04-21,10,0.00,22,42,16
2008-04-22,12,0.76,13,35,15
2008-04-23,13,T,18,40,16
2008-04-24,12,0.00,18,50,16
2008-04-25,14,0.00,16,48,16
2008-04-26,18,0.00,14,48,16
2008-04-27,18,0.00,22,63,16
2008-04-28,13,0.00,27,61,16
2008-04-29,13,0.00,35,74,16
2008-04-30,12,0.00,28,63,16
2008-05-01,13,0.00,20,50,16
2008-05-02,12,0.00,26,48,16
2008-05-03,13,0.00,23,53,15
2008-05-04,12,0.00,17,48,14
2008-05-05,14,0.00,10,35,15
2008-05-06,14,0.00,23,69,16
2008-05-07,13,0.00,31,72,16
2008-05-08,13,0.00,19,58,14
2008-05-09,12,0.00,25,56,15
2008-05-10,13,0.00,19,52,16
2008-05-11,13,0.00,29,72,14
2008-05-12,13,0.00,31,63,15
2008-05-13,17,0.00,19,53,16
2008-05-14,21,0.00,11,37,16
2008-05-15,27,0.00,13,42,16
2008-05-16,26,0.00,13,40,16
2008-05-17,19,0.00,23,50,16
2008-05-18,14,0.00,23,53,16
2008-05-19,14,0.00,22,53,16
2008-05-20,15,0.00,28,72,16
2008-05-21,14,0.00,43,85,15
2008-05-22,14,0.00,40,71,16
2008-05-23,14,0.00,19,50,15
2008-05-24,13,T,17,35,15
2008-05-25,14,0.00,16,42,16
2008-05-26,13,0.00,15,37,16
2008-05-27,14,0.00,17,40,16
2008-05-28,15,0.00,13,45,16
2008-05-29,15,0.00,19,40,16
2008-05-30,15,0.00,18,45,16
2008-05-31,13,0.00,20,45,16
2008-06-01,13,0.00,30,64,16
2008-06-02,13,0.00,29,64,16
2008-06-03,14,0.00,36,77,14
2008-06-04,14,0.00,40,71,16
2008-06-05,14,0.00,30,82,16
2008-06-06,14,0.00,41,87,16
2008-06-07,15,0.00,22,56,16
2008-06-08,16,0.00,21,60,16
2008-06-09,20,0.00,21,61,16
2008-06-10,18,0.00,26,52,16
2008-06-11,19,0.00,20,56,16
2008-06-12,22,0.00,12,45,16
2008-06-13,17,0.00,20,48,16
2008-06-14,16,0.00,19,45,16
2008-06-15,13,0.00,22,50,15
2008-06-16,12,0.00,20,47,15
2008-06-17,17,0.00,18,52,16
2008-06-18,19,0.00,19,60,16
2008-06-19,22,0.00,11,16,"Full, 99"
2008-06-20,26,0.00,11,45,16
2008-06-21,22,0.00,20,48,16
2008-06-22,14,0.00,27,48,16
2008-06-23,13,0.00,19,45,15
2008-06-24,16,0.00,20,50,14
2008-06-25,14,1015,14,11.7,8.9
2008-06-26,16,0.00,14,37,13
2008-06-27,17,0.00,14,34,13
2008-06-28,17,0.00,13,35,14
2008-06-29,16,0.00,18,45,16
2008-06-30,16,0.00,21,48,16
2008-07-01,15,T,25,52,16
2008-07-02,16,0.00,19,45,16
2008-07-03,18,T,22,48,16
2008-07-04,17,T,22,48,14
2008-07-05,18,0.00,24,58,16
2008-07-06,17,0.00,22,48,16
2008-07-07,21,0.00,10,37,14
2008-07-08,23,0.00,16,53,14
2008-07-09,23,0.00,16,39,15
2008-07-10,20,0.00,18,39,16
2008-07-11,20,0.00,12,32,16
2008-07-12,20,0.00,14,39,16
2008-07-13,19,0.00,21,50,16
2008-07-14,18,0.00,24,52,16
2008-07-15,17,0.00,21,47,15
2008-07-16,16,0.00,22,50,16
2008-07-17,15,0.00,22,47,16
2008-07-18,15,0.00,21,50,15
2008-07-19,16,0.00,21,48,15
2008-07-20,14,0.00,21,47,16
2008-07-21,15,0.00,18,47,16
2008-07-22,16,0.00,18,48,16
2008-07-23,16,0.00,23,50,15
2008-07-24,15,0.00,21,48,15
2008-07-25,16,0.00,25,60,16
2008-07-26,18,0.00,23,64,16
2008-07-27,16,0.00,20,48,15
2008-07-28,15,0.00,22,52,16
2008-07-29,17,0.00,19,53,16
2008-07-30,17,0.00,20,48,16
2008-07-31,16,0.00,22,52,16
2008-08-01,17,0.00,24,56,16
2008-08-02,19,0.00,25,63,16
2008-08-03,15,0.00,24,58,16
2008-08-04,14,0.00,23,50,16
2008-08-05,15,0.25,23,53,16
2008-08-06,15,0.00,28,53,16
2008-08-07,16,0.00,23,50,16
2008-08-08,16,0.00,23,52,16
2008-08-09,17,0.00,20,48,16
2008-08-10,19,0.00,15,42,16
2008-08-11,19,0.00,19,48,16
2008-08-12,18,0.00,17,45,16
2008-08-13,20,0.00,18,48,16
2008-08-14,17,0.00,23,47,16
2008-08-15,17,0.00,20,48,16
2008-08-16,18,0.00,19,47,16
2008-08-17,18,0.00,14,40,16
2008-08-18,18,T,18,42,16
2008-08-19,18,T,16,45,16
2008-08-20,20,T,21,56,16
2008-08-21,19,0.00,23,58,15
2008-08-22,18,0.00,19,47,16
2008-08-23,18,0.00,17,40,16
2008-08-24,19,0.00,19,58,16
2008-08-25,18,0.00,26,63,16
2008-08-26,19,0.00,17,50,16
2008-08-27,23,0.00,13,40,16
2008-08-28,24,0.00,14,40,16
2008-08-29,22,0.00,19,53,16
2008-08-30,18,0.00,24,66,16
2008-08-31,17,0.00,24,56,15
2008-09-01,21,0.00,12,47,16
2008-09-02,22,0.00,11,42,16
2008-09-03,23,0.00,13,45,16
2008-09-04,24,0.00,11,39,16
2008-09-05,25,0.00,14,47,16
2008-09-06,24,0.00,14,40,16
2008-09-07,17,0.00,24,53,16
2008-09-08,18,0.00,9,29,16
2008-09-09,17,0.00,17,45,16
2008-09-10,18,0.00,16,42,16
2008-09-11,16,0.00,18,50,15
2008-09-12,16,0.00,19,42,16
2008-09-13,16,0.00,14,39,16
2008-09-14,17,0.00,16,61,16
2008-09-15,16,0.00,20,50,15
2008-09-16,15,0.00,20,45,16
2008-09-17,17,0.00,15,45,16
2008-09-18,16,0.00,13,39,16
2008-09-19,17,0.00,12,35,16
2008-09-20,18,0.00,17,37,16
2008-09-21,17,0.00,23,56,16
2008-09-22,19,0.00,12,42,16
2008-09-23,20,0.00,11,16,"Waning Crescent, 33"
2008-09-24,18,0.00,14,16,"Waning Crescent, 23"
2008-09-25,19,0.00,13,16,"Waning Crescent, 14"
2008-09-26,18,0.00,16,16,"Waning Crescent, 7"
2008-09-27,18,0.00,14,16,"Waning Crescent, 3"
2008-09-28,16,0.00,18,45,16
2008-09-29,16,0.00,11,16,"New Moon, 0"
2008-09-30,18,0.00,10,16,"New Moon, 2"
2008-10-01,19,0.00,13,50,16
2008-10-02,19,0.00,15,37,16
2008-10-03,18,3.05,14,45,14
2008-10-04,18,0.76,23,47,15
2008-10-05,18,0.00,18,35,16
2008-10-06,19,0.00,17,50,16
2008-10-07,18,0.00,16,47,15
2008-10-08,19,0.00,20,58,16
2008-10-09,17,0.00,24,53,16
2008-10-10,14,0.00,28,60,16
2008-10-11,16,0.00,24,50,16
2008-10-12,17,0.00,22,42,16
2008-10-13,18,0.00,10,39,16
2008-10-14,18,0.00,8,35,16
2008-10-15,20,0.00,10,39,16
2008-10-16,21,0.00,7,37,16
2008-10-17,21,0.00,7,26,16
2008-10-18,15,0.00,17,42,16
2008-10-19,13,0.00,19,52,16
2008-10-20,14,0.00,21,53,16
2008-10-21,18,0.00,6,32,16
2008-10-22,20,0.00,4,27,16
2008-10-23,21,0.00,7,29,16
2008-10-24,20,0.00,8,35,16
2008-10-25,20,0.00,7,23,16
2008-10-26,16,0.00,18,39,14
2008-10-27,13,0.00,14,40,12
2008-10-28,14,0.00,17,40,12
2008-10-29,13,0.00,13,40,14
2008-10-30,15,0.51,14,61,14
2008-10-31,18,3.81,21,60,15
2008-11-01,17,33.53,21,58,10
2008-11-02,16,0.76,13,32,16
2008-11-03,14,7.62,17,66,13
2008-11-04,13,0.00,21,52,16
2008-11-05,12,0.00,6,21,16
2008-11-06,16,0.00,7,32,16
2008-11-07,17,0.00,8,39,16
2008-11-08,14,2.03,16,64,12
2008-11-09,14,0.00,31,58,16
2008-11-10,13,0.00,14,34,16
2008-11-11,14,0.00,16,37,16
2008-11-12,16,0.00,9,37,15
2008-11-13,16,0.00,10,39,16
2008-11-14,19,0.00,10,37,16
2008-11-15,20,0.00,8,40,16
2008-11-16,17,0.00,3,13,14
2008-11-17,18,0.00,2,14,13
2008-11-18,14,0.00,15,40,14
2008-11-19,12,0.00,9,29,15
2008-11-20,14,T,11,32,16
2008-11-21,13,0.00,11,42,16
2008-11-22,12,0.00,10,39,14
2008-11-23,13,0.00,6,23,15
2008-11-24,12,0.00,4,19,11
2008-11-25,13,T,5,19,14
2008-11-26,13,5.08,3,19,12
2008-11-27,13,0.00,12,29,15
2008-11-28,12,0.00,6,27,15
2008-11-29,14,0.00,5,45,10
2008-11-30,13,0.00,4,26,12
2008-12-01,12,0.00,11,26,7
2008-12-02,13,0.00,11,34,16
2008-12-03,12,0.00,6,23,8
2008-12-04,12,0.00,12,32,13
2008-12-05,12,0.00,6,26,14
2008-12-06,11,0.00,6,19,14
2008-12-07,10,0.00,11,32,10
2008-12-08,10,0.00,8,39,16
2008-12-09,9,0.00,10,26,16
2008-12-10,11,0.00,6,23,13
2008-12-11,10,0.00,8,35,15
2008-12-12,12,T,15,58,13
2008-12-13,9,T,26,53,16
2008-12-14,7,22.10,13,45,14
2008-12-15,8,3.81,14,48,16
2008-12-16,6,4.06,15,39,15
2008-12-17,6,0.00,14,39,16
2008-12-18,8,0.76,14,39,16
2008-12-19,9,2.54,15,37,15
2008-12-20,6,0.00,4,24,16
2008-12-21,9,7.87,8,42,12
2008-12-22,9,6.10,14,48,15
2008-12-23,8,1.27,6,37,16
2008-12-24,11,1.78,17,82,16
2008-12-25,9,9.65,34,87,14
2008-12-26,8,0.00,8,37,16
2008-12-27,7,0.00,2,14,16
2008-12-28,11,0.00,4,16,16
2008-12-29,11,0.00,5,26,14
2008-12-30,10,0.00,7,26,9
2008-12-31,9,0.00,7,34,6
2009-01-01,8,0.00,6,23,10
2009-01-02,11,0.76,17,56,8
2009-01-03,7,0.00,8,24,16
2009-01-04,6,0.00,4,16,16
2009-01-05,8,0.51,7,23,11
2009-01-06,9,0.00,6,23,16
2009-01-07,9,0.00,6,23,10
2009-01-08,9,0.00,6,23,10
2009-01-09,9,0.00,11,37,7
2009-01-10,12,0.00,11,34,16
2009-01-11,9,0.00,4,14,16
2009-01-12,15,0.00,15,50,16
2009-01-13,16,0.00,9,24,16
2009-01-14,13,0.00,4,13,16
2009-01-15,13,0.00,5,21,16
2009-01-16,13,0.00,3,14,16
2009-01-17,11,0.00,2,16,13
2009-01-18,13,0.00,4,16,12
2009-01-19,13,0.00,3,14,16
2009-01-20,13,0.00,2,16,16
2009-01-21,15,3.05,4,19,16
2009-01-22,13,8.64,4,23,9
2009-01-23,12,4.57,4,19,6
2009-01-24,11,T,16,37,15
2009-01-25,10,T,30,56,16
2009-01-26,8,0.00,11,37,16
2009-01-27,8,0.00,10,37,16
2009-01-28,9,0.00,8,35,16
2009-01-29,12,0.00,8,29,16
2009-01-30,11,0.00,8,35,15
2009-01-31,11,0.00,8,27,14
2009-02-01,12,0.00,3,21,16
2009-02-02,12,0.00,3,11,16
2009-02-03,13,0.00,5,21,12
2009-02-04,12,T,7,39,10
2009-02-05,13,4.32,17,39,16
2009-02-06,12,4.06,12,35,14
2009-02-07,13,0.00,9,34,16
2009-02-08,10,5.33,14,56,15
2009-02-09,9,T,26,60,16
2009-02-10,8,2.03,17,48,16
2009-02-11,9,4.83,12,45,15
2009-02-12,9,0.25,10,29,16
2009-02-13,9,14.22,13,63,14
2009-02-14,9,0.51,20,48,16
2009-02-15,9,61.47,27,74,10
2009-02-16,11,18.29,20,58,14
2009-02-17,11,12.19,19,72,15
2009-02-18,10,0.00,6,21,16
2009-02-19,12,0.00,5,27,16
2009-02-20,12,0.00,2,13,16
2009-02-21,13,T,11,71,16
2009-02-22,13,27.18,15,77,9
2009-02-23,14,4.06,24,61,13
2009-02-24,13,2.54,9,29,15
2009-02-25,13,0.76,12,42,16
2009-02-26,12,0.51,18,45,15
2009-02-27,11,0.00,8,29,16
2009-02-28,13,0.00,5,14,16
2009-03-01,15,7.37,16,79,15
2009-03-02,14,18.03,33,84,13
2009-03-03,12,15.75,28,76,14
2009-03-04,10,1.52,11,16,"First Quarter, 56"
2009-03-05,11,4.83,12,29,16
2009-03-06,11,0.00,20,45,16
2009-03-07,11,0.00,10,32,16
2009-03-08,11,0.00,22,60,16
2009-03-09,9,0.00,21,48,16
2009-03-10,9,0.00,10,40,16
2009-03-11,10,0.00,9,32,16
2009-03-12,11,0.00,15,42,16
2009-03-13,11,0.00,19,48,16
2009-03-14,11,0.00,21,42,16
2009-03-15,13,1.02,13,37,14
2009-03-16,15,0.51,14,37,14
2009-03-17,14,0.00,14,42,16
2009-03-18,14,0.00,13,39,15
2009-03-19,15,0.00,20,48,16
2009-03-20,12,0.00,25,53,16
2009-03-21,11,4.06,18,50,16
2009-03-22,9,2.54,36,71,15
2009-03-23,9,0.00,22,60,16
2009-03-24,11,0.00,17,52,16
2009-03-25,13,0.00,26,72,16
2009-03-26,14,0.00,25,56,16
2009-03-27,17,0.00,16,45,16
2009-03-28,15,0.00,19,53,16
2009-03-29,12,0.00,32,60,16
2009-03-30,14,0.00,26,72,16
2009-03-31,14,0.00,20,72,16
2009-04-01,13,0.00,31,71,16
2009-04-02,12,0.00,40,87,16
2009-04-03,11,0.00,29,69,16
2009-04-04,12,0.00,10,37,16
2009-04-05,15,0.00,6,35,16
2009-04-06,17,0.00,10,39,16
2009-04-07,13,5.84,16,52,16
2009-04-08,13,0.76,15,39,16
2009-04-09,12,0.25,14,50,16
2009-04-10,12,0.00,25,64,16
2009-04-11,12,0.00,29,63,16
2009-04-12,13,0.00,28,63,16
2009-04-13,13,0.00,32,71,16
2009-04-14,10,0.00,43,97,16
2009-04-15,9,0.00,33,77,16
2009-04-16,11,0.00,26,61,16
2009-04-17,14,0.00,19,56,16
2009-04-18,15,0.00,13,39,12
2009-04-19,21,0.00,6,34,16
2009-04-20,24,0.00,9,35,16
2009-04-21,23,0.00,11,45,16
2009-04-22,16,0.00,22,50,16
2009-04-23,14,0.00,17,47,16
2009-04-24,12,T,39,69,16
2009-04-25,11,0.00,29,61,16
2009-04-26,13,0.00,24,53,16
2009-04-27,11,0.00,27,61,16
2009-04-28,12,0.00,23,52,16
2009-04-29,12,0.00,24,48,16
2009-04-30,13,T,19,50,16
2009-05-01,13,5.08,14,50,14
2009-05-02,16,1.02,18,58,16
2009-05-03,15,T,16,39,15
2009-05-04,16,0.76,13,47,16
2009-05-05,18,2.29,12,35,15
2009-05-06,18,T,16,39,16
2009-05-07,15,0.00,27,53,14
2009-05-08,16,0.00,25,52,16
2009-05-09,14,0.00,27,58,16
2009-05-10,14,0.00,25,61,16
2009-05-11,14,0.00,38,77,16
2009-05-12,13,0.00,31,71,16
2009-05-13,14,0.00,27,63,16
2009-05-14,16,0.00,35,71,14
2009-05-15,14,0.00,21,53,16
2009-05-16,22,0.00,10,40,16
2009-05-17,23,0.00,14,42,16
2009-05-18,15,0.00,25,48,16
2009-05-19,15,0.00,23,66,16
2009-05-20,14,0.00,20,47,16
2009-05-21,14,0.00,17,45,16
2009-05-22,15,0.00,16,47,15
2009-05-23,12,0.00,20,47,15
2009-05-24,11,0.00,21,45,15
2009-05-25,13,0.00,17,47,16
2009-05-26,16,0.00,17,42,16
2009-05-27,16,0.00,18,45,16
2009-05-28,16,0.00,13,40,15
2009-05-29,17,0.00,12,34,16
2009-05-30,16,0.00,18,45,16
2009-05-31,14,0.00,19,50,16
2009-06-01,15,0.00,18,40,16
2009-06-02,16,0.25,20,39,16
2009-06-03,16,0.00,21,50,16
2009-06-04,17,0.00,14,37,16
2009-06-05,18,0.00,13,42,16
2009-06-06,17,0.00,17,40,16
2009-06-07,17,0.00,26,56,16
2009-06-08,16,0.00,23,47,16
2009-06-09,17,T,18,47,16
2009-06-10,17,0.76,17,40,15
2009-06-11,17,0.00,26,53,16
2009-06-12,17,0.00,23,45,16
2009-06-13,18,0.00,16,39,16
2009-06-14,18,0.00,15,42,16
2009-06-15,17,0.00,18,45,16
2009-06-16,16,0.00,24,52,16
2009-06-17,17,0.00,23,48,16
2009-06-18,19,0.00,18,56,16
2009-06-19,17,0.00,38,84,16
2009-06-20,15,0.00,30,79,16
2009-06-21,16,0.00,25,71,16
2009-06-22,19,0.00,17,53,16
2009-06-23,19,0.00,19,47,16
2009-06-24,17,0.00,13,29,16
2009-06-25,18,1014,16,12.8,10.6
2009-06-26,17,0.00,16,45,16
2009-06-27,21,0.00,16,48,16
2009-06-28,21,0.00,19,48,16
2009-06-29,17,0.00,21,47,16
2009-06-30,18,0.00,13,37,16
2009-07-01,18,0.00,14,39,16
2009-07-02,18,0.00,20,45,16
2009-07-03,16,0.00,23,52,16
2009-07-04,18,0.00,18,42,16
2009-07-05,16,0.00,24,52,16
2009-07-06,17,0.00,25,53,16
2009-07-07,17,0.00,21,48,16
2009-07-08,18,0.00,28,63,16
2009-07-09,16,0.00,24,53,16
2009-07-10,16,0.00,24,48,16
2009-07-11,17,T,21,50,16
2009-07-12,17,0.00,26,58,16
2009-07-13,21,0.00,17,52,16
2009-07-14,23,0.00,17,47,16
2009-07-15,17,0.00,24,50,16
2009-07-16,16,0.00,21,53,16
2009-07-17,17,0.00,22,45,16
2009-07-18,18,0.00,21,53,16
2009-07-19,18,0.00,21,52,16
2009-07-20,16,0.00,24,52,15
2009-07-21,15,0.00,26,56,16
2009-07-22,15,0.00,22,47,16
2009-07-23,16,0.00,22,50,16
2009-07-24,15,0.00,21,48,16
2009-07-25,16,0.00,24,52,16
2009-07-26,17,0.00,21,53,16
2009-07-27,16,0.00,23,56,16
2009-07-28,17,0.00,21,48,16
2009-07-29,18,0.00,22,48,16
2009-07-30,17,0.00,19,47,16
2009-07-31,17,0.00,21,48,16
2009-08-01,17,0.00,21,50,16
2009-08-02,17,0.00,22,50,16
2009-08-03,18,0.00,19,42,16
2009-08-04,19,0.00,19,47,16
2009-08-05,19,0.00,23,53,16
2009-08-06,19,0.00,21,45,16
2009-08-07,18,0.00,26,47,16
2009-08-08,19,0.00,16,42,15
2009-08-09,22,0.00,16,52,16
2009-08-10,23,0.00,17,47,16
2009-08-11,19,0.00,15,47,16
2009-08-12,22,0.00,20,66,16
2009-08-13,19,0.00,34,72,16
2009-08-14,17,0.00,31,61,16
2009-08-15,19,0.00,14,53,16
2009-08-16,18,0.00,18,47,16
2009-08-17,17,0.00,23,53,16
2009-08-18,17,0.00,19,45,16
2009-08-19,18,0.00,14,39,16
2009-08-20,18,0.00,20,48,16
2009-08-21,20,0.00,15,40,16
2009-08-22,17,0.00,24,52,16
2009-08-23,17,0.00,19,58,16
2009-08-24,16,0.00,13,39,16
2009-08-25,17,0.00,16,45,16
2009-08-26,17,0.00,19,45,16
2009-08-27,22,0.00,16,47,14
2009-08-28,26,0.00,11,40,16
2009-08-29,23,0.00,19,61,16
2009-08-30,16,0.00,25,50,16
2009-08-31,17,0.00,22,45,16
2009-09-01,19,0.00,19,50,16
2009-09-02,24,0.00,14,48,16
2009-09-03,21,0.00,21,63,16
2009-09-04,17,0.00,26,56,16
2009-09-05,19,0.00,21,47,16
2009-09-06,18,0.00,28,60,16
2009-09-07,18,0.00,27,61,16
2009-09-08,17,0.00,17,42,16
2009-09-09,16,0.00,17,48,16
2009-09-10,21,0.00,11,16,"Waning Gibbous, 64"
2009-09-11,20,0.00,20,45,16
2009-09-12,18,T,19,39,16
2009-09-13,19,6.86,15,42,16
2009-09-14,19,0.00,19,45,16
2009-09-15,19,0.00,17,50,16
2009-09-16,19,0.00,21,60,16
2009-09-17,21,0.00,16,47,16
2009-09-18,26,0.00,11,40,16
2009-09-19,20,0.00,19,48,16
2009-09-20,21,0.00,13,47,16
2009-09-21,19,0.00,18,45,16
2009-09-22,20,0.00,18,48,16
2009-09-23,17,0.00,27,53,16
2009-09-24,16,0.00,21,50,16
2009-09-25,18,0.00,11,35,14
2009-09-26,22,0.00,13,39,16
2009-09-27,22,0.00,17,42,15
2009-09-28,16,0.00,24,53,16
2009-09-29,16,0.00,40,84,16
2009-09-30,16,0.00,14,48,16
2009-10-01,19,0.00,10,42,16
2009-10-02,18,0.00,21,64,16
2009-10-03,14,0.00,43,95,16
2009-10-04,13,0.00,22,66,16
2009-10-05,15,0.00,11,40,16
2009-10-06,17,0.00,11,47,16
2009-10-07,17,0.00,12,32,16
2009-10-08,14,0.00,14,45,16
2009-10-09,15,0.00,12,39,16
2009-10-10,14,0.00,15,42,16
2009-10-11,14,0.00,12,35,16
2009-10-12,17,T,16,39,16
2009-10-13,17,67.06,40,100,9
2009-10-14,20,1.02,12,42,16
2009-10-15,20,T,8,24,16
2009-10-16,20,0.00,14,37,13
2009-10-17,19,0.00,18,50,16
2009-10-18,16,T,22,47,16
2009-10-19,17,7.11,11,48,15
2009-10-20,16,0.00,14,42,16
2009-10-21,17,0.00,18,48,16
2009-10-22,17,0.00,12,45,15
2009-10-23,18,0.00,12,47,16
2009-10-24,18,0.00,16,50,16
2009-10-25,19,0.00,8,35,16
2009-10-26,17,0.00,25,84,16
2009-10-27,15,0.00,29,53,16
2009-10-28,15,0.00,29,63,16
2009-10-29,15,0.00,13,40,16
2009-10-30,17,0.00,11,40,16
2009-10-31,16,0.00,12,39,9
2009-11-01,17,0.00,5,29,13
2009-11-02,20,0.00,4,29,16
2009-11-03,18,0.00,5,13,16
2009-11-04,16,0.00,12,47,16
2009-11-05,17,0.00,15,45,16
2009-11-06,16,0.25,14,40,16
2009-11-07,14,0.00,16,40,16
2009-11-08,14,0.00,8,27,16
2009-11-09,13,0.00,6,32,16
2009-11-10,14,0.00,9,35,16
2009-11-11,15,0.00,14,40,16
2009-11-12,14,T,20,40,16
2009-11-13,12,0.00,17,50,16
2009-11-14,13,T,11,34,15
2009-11-15,12,0.00,6,19,16
2009-11-16,12,0.00,6,27,16
2009-11-17,13,T,11,50,16
2009-11-18,12,0.00,16,37,16
2009-11-19,11,0.00,5,29,16
2009-11-20,12,4.57,20,72,14
2009-11-21,11,0.00,13,42,16
2009-11-22,12,T,9,35,16
2009-11-23,12,0.00,5,19,16
2009-11-24,14,0.00,2,21,16
2009-11-25,14,0.00,5,29,16
2009-11-26,12,0.00,11,40,16
2009-11-27,12,0.25,22,52,12
2009-11-28,14,0.00,26,58,16
2009-11-29,15,0.00,8,35,16
2009-11-30,12,0.00,5,14,16
2009-12-01,11,0.00,10,39,14
2009-12-02,8,0.00,11,29,15
2009-12-03,10,0.00,7,32,14
2009-12-04,9,0.00,9,29,9
2009-12-05,9,0.00,9,27,16
2009-12-06,7,8.38,13,40,14
2009-12-07,6,11.94,15,47,15
2009-12-08,5,0.00,4,13,16
2009-12-09,5,0.00,11,32,16
2009-12-10,8,4.83,17,34,12
2009-12-11,9,10.41,10,32,5
2009-12-12,10,13.97,22,63,13
2009-12-13,12,5.08,16,63,14
